datetime;demand_kW
2024-09-15 08:45:00;0.0807617033216366
2024-09-15 09:00:00;0.18076072596912432
2024-09-15 09:15:00;0.13075974923188594
2024-09-15 09:30:00;0.2307587731099527
2024-09-15 09:45:00;0.13075779760335582
2024-09-15 10:00:00;1.3307568227121265
2024-09-15 10:15:00;1.330755848436296
2024-09-15 10:30:00;1.3807548747758953
2024-09-15 10:45:00;1.3307539017309555
2024-09-15 11:00:00;0.13075292930150811
2024-09-15 11:15:00;0.13075195748758386
2024-09-15 11:30:00;0.13075098628921394
2024-09-15 11:45:00;0.1807500157064294
2024-09-15 12:00:00;0.2307490457392613
2024-09-15 12:15:00;0.18074807638774065
2024-09-15 12:30:00;0.13074710765189843
2024-09-15 12:45:00;0.13074613953176564
2024-09-15 13:00:00;0.2307451720273732
2024-09-15 13:15:00;0.13074420513875218
2024-09-15 13:30:00;0.23074323886593331
2024-09-15 13:45:00;0.13074227320894766
2024-09-15 14:00:00;0.230741308167826
2024-09-15 14:15:00;0.13074034374259924
2024-09-15 14:30:00;0.13073937993329826
2024-09-15 14:45:00;0.18073841673995378
2024-09-15 15:00:00;0.18073745416259668
2024-09-15 15:15:00;0.13073649220125774
2024-09-15 15:30:00;0.18073553085596772
2024-09-15 15:45:00;0.1807345701267573
2024-09-15 16:00:00;0.1307336100136573
2024-09-15 16:15:00;0.13073265051669838
2024-09-15 16:30:00;0.13073169163591122
2024-09-15 16:45:00;0.1307307333713265
2024-09-15 17:00:00;0.18072977572297486
2024-09-15 17:15:00;0.1307288186908869
2024-09-15 17:30:00;0.13072786227509325
2024-09-15 17:45:00;0.13072690647562452
2024-09-15 18:00:00;0.33072595129251126
2024-09-15 18:15:00;0.3307249967257839
2024-09-15 18:30:00;0.3307240427754732
2024-09-15 18:45:00;0.33072308944160955
2024-09-15 19:00:00;0.33072213672422335
2024-09-15 19:15:00;0.3307211846233452
2024-09-15 19:30:00;0.33072023313900545
2024-09-15 19:45:00;0.3307192822712346
2024-09-15 20:00:00;0.33071833202006307
2024-09-15 20:15:00;0.3307173823855212
2024-09-15 20:30:00;0.33071643336763934
2024-09-15 20:45:00;0.33071548496644787
2024-09-15 21:00:00;0.3307145371819772
2024-09-15 21:15:00;0.3307135900142575
2024-09-15 21:30:00;0.3307126434633191
2024-09-15 21:45:00;0.33071169752919233
2024-09-15 22:00:00;0.3307107522119074
2024-09-15 22:15:00;0.08070980751149452
2024-09-15 22:30:00;0.08070886342798396
2024-09-15 22:45:00;0.08070791996140587
2024-09-15 23:00:00;0.08070697711179044
2024-09-15 23:15:00;0.0807060348791678
2024-09-15 23:30:00;0.08070509326356812
2024-09-15 23:45:00;0.08070415226502148
2024-09-16 00:00:00;0.08070321188355797
2024-09-16 00:15:00;0.08070227211920769
2024-09-16 00:30:00;0.08070133297200068
2024-09-16 00:45:00;0.08070039444196697
2024-09-16 01:00:00;0.08069945652913658
2024-09-16 01:15:00;0.08069851923353952
2024-09-16 01:30:00;0.08069758255520573
2024-09-16 01:45:00;0.08069664649416519
2024-09-16 02:00:00;0.08069571105044782
2024-09-16 02:15:00;0.08069477622408355
2024-09-16 02:30:00;0.08069384201510227
2024-09-16 02:45:00;0.08069290842353385
2024-09-16 03:00:00;0.08069197544940818
2024-09-16 03:15:00;0.08069104309275504
2024-09-16 03:30:00;0.0806901113536043
2024-09-16 03:45:00;0.08068918023198571
2024-09-16 04:00:00;0.08068824972792908
2024-09-16 04:15:00;0.08068731984146416
2024-09-16 04:30:00;0.08068639057262068
2024-09-16 04:45:00;0.08068546192142838
2024-09-16 05:00:00;0.08068453388791692
2024-09-16 05:15:00;0.08068360647211602
2024-09-16 05:30:00;0.0806826796740553
2024-09-16 05:45:00;0.08068175349376444
2024-09-16 06:00:00;0.08068082793127303
2024-09-16 06:15:00;0.08067990298661068
2024-09-16 06:30:00;0.330678978659807
2024-09-16 06:45:00;0.3306780549508914
2024-09-16 07:00:00;0.33067713185989367
2024-09-16 07:15:00;0.33067620938684317
2024-09-16 07:30:00;0.3306752875317694
2024-09-16 07:45:00;0.33067436629470187
2024-09-16 08:00:00;0.33067344567567003
2024-09-16 08:15:00;0.08067252567470339
2024-09-16 08:30:00;0.08067160629183127
2024-09-16 08:45:00;0.08067068752708313
2024-09-16 09:00:00;0.18066976938048834
2024-09-16 09:15:00;0.13066885185207627
2024-09-16 09:30:00;0.13066793494187623
2024-09-16 09:45:00;0.1306670186499176
2024-09-16 10:00:00;0.2306661029762296
2024-09-16 10:15:00;0.13066518792084164
2024-09-16 10:30:00;0.18066427348378283
2024-09-16 10:45:00;0.13066335966508252
2024-09-16 11:00:00;0.13066244646476993
2024-09-16 11:15:00;0.1806615338828742
2024-09-16 11:30:00;0.13066062191942457
2024-09-16 11:45:00;0.2306597105744502
2024-09-16 12:00:00;0.2306587998479802
2024-09-16 12:15:00;0.18065788974004374
2024-09-16 12:30:00;0.1806569802506699
2024-09-16 12:45:00;0.13065607137988777
2024-09-16 13:00:00;0.1306551631277264
2024-09-16 13:15:00;0.23065425549421487
2024-09-16 13:30:00;0.18065334847938216
2024-09-16 13:45:00;0.18065244208325734
2024-09-16 14:00:00;0.13065153630586934
2024-09-16 14:15:00;0.13065063114724712
2024-09-16 14:30:00;0.2306497266074197
2024-09-16 14:45:00;0.13064882268641595
2024-09-16 15:00:00;0.1306479193842648
2024-09-16 15:15:00;0.1306470167009951
2024-09-16 15:30:00;0.23064611463663576
2024-09-16 15:45:00;0.13064521319121558
2024-09-16 16:00:00;0.23064431236476346
2024-09-16 16:15:00;0.13064341215730815
2024-09-16 16:30:00;0.23064251256887847
2024-09-16 16:45:00;0.18064161359950318
2024-09-16 17:00:00;0.130640715249211
2024-09-16 17:15:00;0.1806398175180307
2024-09-16 17:30:00;0.130638920405991
2024-09-16 17:45:00;0.13063802391312057
2024-09-16 18:00:00;0.330637128039448
2024-09-16 18:15:00;0.3306362327850021
2024-09-16 18:30:00;0.3306353381498114
2024-09-16 18:45:00;0.33063444413390447
2024-09-16 19:00:00;0.33063355073731
2024-09-16 19:15:00;0.3306326579600565
2024-09-16 19:30:00;0.3306317658021726
2024-09-16 19:45:00;0.33063087426368665
2024-09-16 20:00:00;0.3306299833446274
2024-09-16 20:15:00;0.3306290930450232
2024-09-16 20:30:00;0.3306282033649025
2024-09-16 20:45:00;0.3306273143042938
2024-09-16 21:00:00;0.33062642586322555
2024-09-16 21:15:00;0.3306255380417261
2024-09-16 21:30:00;0.33062465083982395
2024-09-16 21:45:00;0.33062376425754736
2024-09-16 22:00:00;0.33062287829492476
2024-09-16 22:15:00;0.08062199295198444
2024-09-16 22:30:00;0.08062110822875472
2024-09-16 22:45:00;0.0806202241252639
2024-09-16 23:00:00;0.08061934064154028
2024-09-16 23:15:00;0.08061845777761206
2024-09-16 23:30:00;0.08061757553350751
2024-09-16 23:45:00;0.08061669390925484
2024-09-17 00:00:00;0.08061581290488223
2024-09-17 00:15:00;0.08061493252041788
2024-09-17 00:30:00;0.08061405275588993
2024-09-17 00:45:00;0.0806131736113265
2024-09-17 01:00:00;0.08061229508675573
2024-09-17 01:15:00;0.0806114171822057
2024-09-17 01:30:00;0.08061053989770449
2024-09-17 01:45:00;0.08060966323328016
2024-09-17 02:00:00;0.08060878718896075
2024-09-17 02:15:00;0.08060791176477425
2024-09-17 02:30:00;0.08060703696074868
2024-09-17 02:45:00;0.08060616277691202
2024-09-17 03:00:00;0.08060528921329221
2024-09-17 03:15:00;0.08060441626991721
2024-09-17 03:30:00;0.0806035439468149
2024-09-17 03:45:00;0.0806026722440132
2024-09-17 04:00:00;0.08060180116153999
2024-09-17 04:15:00;0.08060093069942312
2024-09-17 04:30:00;0.08060006085769045
2024-09-17 04:45:00;0.08059919163636975
2024-09-17 05:00:00;0.08059832303548885
2024-09-17 05:15:00;0.08059745505507553
2024-09-17 05:30:00;0.08059658769515754
2024-09-17 05:45:00;0.08059572095576262
2024-09-17 06:00:00;0.08059485483691847
2024-09-17 06:15:00;0.08059398933865282
2024-09-17 06:30:00;0.3305931244609933
2024-09-17 06:45:00;0.3305922602039677
2024-09-17 07:00:00;0.3305913965676035
2024-09-17 07:15:00;0.33059053355192836
2024-09-17 07:30:00;0.3305896711569699
2024-09-17 07:45:00;0.33058880938275576
2024-09-17 08:00:00;0.3305879482293134
2024-09-17 08:15:00;0.0805870876966704
2024-09-17 08:30:00;0.0805862277848543
2024-09-17 08:45:00;0.08058536849389256
2024-09-17 09:00:00;0.23058450982381268
2024-09-17 09:15:00;0.13058365177464215
2024-09-17 09:30:00;0.13058279434640835
2024-09-17 09:45:00;0.13058193753913874
2024-09-17 10:00:00;1.3305810813528607
2024-09-17 10:15:00;1.4305802257876015
2024-09-17 10:30:00;1.3305793708433888
2024-09-17 10:45:00;1.4305785165202498
2024-09-17 11:00:00;0.23057766281821176
2024-09-17 11:15:00;0.13057680973730196
2024-09-17 11:30:00;0.13057595727754773
2024-09-17 11:45:00;0.23057510543897636
2024-09-17 12:00:00;0.13057425422161503
2024-09-17 12:15:00;0.13057340362549102
2024-09-17 12:30:00;0.13057255365063147
2024-09-17 12:45:00;0.18057170429706365
2024-09-17 13:00:00;0.18057085556481464
2024-09-17 13:15:00;0.13057000745391162
2024-09-17 13:30:00;0.13056915996438173
2024-09-17 13:45:00;0.230568313096252
2024-09-17 14:00:00;0.1805674668495496
2024-09-17 14:15:00;0.18056662122430156
2024-09-17 14:30:00;0.18056577622053493
2024-09-17 14:45:00;0.1305649318382767
2024-09-17 15:00:00;0.18056408807755392
2024-09-17 15:15:00;0.1305632449383935
2024-09-17 15:30:00;0.1305624024208225
2024-09-17 15:45:00;0.18056156052486783
2024-09-17 16:00:00;0.13056071925055635
2024-09-17 16:15:00;0.23055987859791505
2024-09-17 16:30:00;0.13055903856697076
2024-09-17 16:45:00;0.2305581991577504
2024-09-17 17:00:00;0.23055736037028074
2024-09-17 17:15:00;0.13055652220458866
2024-09-17 17:30:00;0.18055568466070096
2024-09-17 17:45:00;0.1305548477386444
2024-09-17 18:00:00;0.33055401143844576
2024-09-17 18:15:00;0.33055317576013177
2024-09-17 18:30:00;0.3305523407037292
2024-09-17 18:45:00;0.33055150626926466
2024-09-17 19:00:00;0.33055067245676495
2024-09-17 19:15:00;0.33054983926625664
2024-09-17 19:30:00;0.33054900669776643
2024-09-17 19:45:00;0.330548174751321
2024-09-17 20:00:00;0.3305473434269468
2024-09-17 20:15:00;0.33054651272467056
2024-09-17 20:30:00;0.3305456826445188
2024-09-17 20:45:00;0.33054485318651805
2024-09-17 21:00:00;0.3305440243506948
2024-09-17 21:15:00;0.3305431961370756
2024-09-17 21:30:00;0.33054236854568697
2024-09-17 21:45:00;0.33054154157655535
2024-09-17 22:00:00;0.3305407152297072
2024-09-17 22:15:00;0.0805398895051689
2024-09-17 22:30:00;0.08053906440296688
2024-09-17 22:45:00;0.08053823992312753
2024-09-17 23:00:00;0.08053741606567721
2024-09-17 23:15:00;0.08053659283064228
2024-09-17 23:30:00;0.08053577021804907
2024-09-17 23:45:00;0.08053494822792387
2024-09-18 00:00:00;0.08053412686029297
2024-09-18 00:15:00;0.08053330611518265
2024-09-18 00:30:00;0.08053248599261915
2024-09-18 00:45:00;0.0805316664926287
2024-09-18 01:00:00;0.0805308476152375
2024-09-18 01:15:00;0.08053002936047174
2024-09-18 01:30:00;0.08052921172835761
2024-09-18 01:45:00;0.08052839471892123
2024-09-18 02:00:00;0.08052757833218874
2024-09-18 02:15:00;0.08052676256818622
2024-09-18 02:30:00;0.08052594742693982
2024-09-18 02:45:00;0.08052513290847554
2024-09-18 03:00:00;0.08052431901281949
2024-09-18 03:15:00;0.08052350573999766
2024-09-18 03:30:00;0.08052269309003605
2024-09-18 03:45:00;0.08052188106296068
2024-09-18 04:00:00;0.08052106965879752
2024-09-18 04:15:00;0.08052025887757248
2024-09-18 04:30:00;0.08051944871931152
2024-09-18 04:45:00;0.08051863918404054
2024-09-18 05:00:00;0.08051783027178544
2024-09-18 05:15:00;0.08051702198257207
2024-09-18 05:30:00;0.08051621431642629
2024-09-18 05:45:00;0.08051540727337393
2024-09-18 06:00:00;0.0805146008534408
2024-09-18 06:15:00;0.08051379505665268
2024-09-18 06:30:00;0.33051298988303535
2024-09-18 06:45:00;0.33051218533261456
2024-09-18 07:00:00;0.330511381405416
2024-09-18 07:15:00;0.33051057810146545
2024-09-18 07:30:00;0.3305097754207886
2024-09-18 07:45:00;0.330508973363411
2024-09-18 08:00:00;0.33050817192935844
2024-09-18 08:15:00;0.0805073711186565
2024-09-18 08:30:00;0.08050657093133076
2024-09-18 08:45:00;0.08050577136740684
2024-09-18 09:00:00;0.23050497242691032
2024-09-18 09:15:00;0.1305041741098667
2024-09-18 09:30:00;0.18050337641630157
2024-09-18 09:45:00;0.13050257934624043
2024-09-18 10:00:00;0.1305017828997087
2024-09-18 10:15:00;0.13050098707673197
2024-09-18 10:30:00;0.13050019187733558
2024-09-18 10:45:00;0.18049939730154504
2024-09-18 11:00:00;0.18049860334938572
2024-09-18 11:15:00;0.180497810020883
2024-09-18 11:30:00;0.13049701731606228
2024-09-18 11:45:00;0.13049622523494891
2024-09-18 12:00:00;0.13049543377756823
2024-09-18 12:15:00;0.23049464294394548
2024-09-18 12:30:00;0.23049385273410603
2024-09-18 12:45:00;0.13049306314807513
2024-09-18 13:00:00;0.130492274185878
2024-09-18 13:15:00;0.1304914858475399
2024-09-18 13:30:00;0.18049069813308605
2024-09-18 13:45:00;0.18048991104254164
2024-09-18 14:00:00;0.1804891245759318
2024-09-18 14:15:00;0.13048833873328175
2024-09-18 14:30:00;0.18048755351461654
2024-09-18 14:45:00;0.18048676891996135
2024-09-18 15:00:00;0.13048598494934122
2024-09-18 15:15:00;0.18048520160278128
2024-09-18 15:30:00;0.13048441888030654
2024-09-18 15:45:00;0.13048363678194203
2024-09-18 16:00:00;0.23048285530771273
2024-09-18 16:15:00;0.13048207445764373
2024-09-18 16:30:00;0.23048129423175992
2024-09-18 16:45:00;0.1804805146300863
2024-09-18 17:00:00;0.13047973565264775
2024-09-18 17:15:00;0.18047895729946922
2024-09-18 17:30:00;0.1804781795705756
2024-09-18 17:45:00;0.1304774024659917
2024-09-18 18:00:00;0.33047662598574246
2024-09-18 18:15:00;0.3304758501298527
2024-09-18 18:30:00;0.3304750748983472
2024-09-18 18:45:00;0.33047430029125074
2024-09-18 19:00:00;0.3304735263085882
2024-09-18 19:15:00;0.33047275295038414
2024-09-18 19:30:00;0.3304719802166634
2024-09-18 19:45:00;0.33047120810745073
2024-09-18 20:00:00;0.33047043662277076
2024-09-18 20:15:00;0.3304696657626482
2024-09-18 20:30:00;0.3304688955271077
2024-09-18 20:45:00;0.3304681259161738
2024-09-18 21:00:00;0.3304673569298713
2024-09-18 21:15:00;0.3304665885682246
2024-09-18 21:30:00;0.33046582083125836
2024-09-18 21:45:00;0.33046505371899715
2024-09-18 22:00:00;0.3304642872314655
2024-09-18 22:15:00;0.08046352136868785
2024-09-18 22:30:00;0.08046275613068878
2024-09-18 22:45:00;0.08046199151749271
2024-09-18 23:00:00;0.08046122752912412
2024-09-18 23:15:00;0.08046046416560743
2024-09-18 23:30:00;0.08045970142696704
2024-09-18 23:45:00;0.08045893931322737
2024-09-19 00:00:00;0.08045817782441278
2024-09-19 00:15:00;0.08045741696054762
2024-09-19 00:30:00;0.08045665672165621
2024-09-19 00:45:00;0.08045589710776288
2024-09-19 01:00:00;0.08045513811889192
2024-09-19 01:15:00;0.08045437975506761
2024-09-19 01:30:00;0.08045362201631417
2024-09-19 01:45:00;0.08045286490265588
2024-09-19 02:00:00;0.08045210841411693
2024-09-19 02:15:00;0.0804513525507215
2024-09-19 02:30:00;0.08045059731249377
2024-09-19 02:45:00;0.0804498426994579
2024-09-19 03:00:00;0.08044908871163803
2024-09-19 03:15:00;0.08044833534905824
2024-09-19 03:30:00;0.08044758261174266
2024-09-19 03:45:00;0.08044683049971535
2024-09-19 04:00:00;0.08044607901300035
2024-09-19 04:15:00;0.0804453281516217
2024-09-19 04:30:00;0.08044457791560342
2024-09-19 04:45:00;0.0804438283049695
2024-09-19 05:00:00;0.0804430793197439
2024-09-19 05:15:00;0.0804423309599506
2024-09-19 05:30:00;0.0804415832256135
2024-09-19 05:45:00;0.08044083611675652
2024-09-19 06:00:00;0.08044008963340359
2024-09-19 06:15:00;0.08043934377557853
2024-09-19 06:30:00;0.3304385985433052
2024-09-19 06:45:00;0.3304378539366075
2024-09-19 07:00:00;0.3304371099555091
2024-09-19 07:15:00;0.330436366600034
2024-09-19 07:30:00;0.33043562387020575
2024-09-19 07:45:00;0.3304348817660483
2024-09-19 08:00:00;0.3304341402875852
2024-09-19 08:15:00;0.08043339943484035
2024-09-19 08:30:00;0.08043265920783729
2024-09-19 08:45:00;0.08043191960659976
2024-09-19 09:00:00;0.1304311806311514
2024-09-19 09:15:00;0.13043044228151585
2024-09-19 09:30:00;0.13042970455771669
2024-09-19 09:45:00;0.13042896745977756
2024-09-19 10:00:00;1.330428230987722
2024-09-19 10:15:00;1.3304274951415735
2024-09-19 10:30:00;1.4304267599213558
2024-09-19 10:45:00;1.3304260253270923
2024-09-19 11:00:00;0.18042529135880636
2024-09-19 11:15:00;0.1804245580165216
2024-09-19 11:30:00;0.18042382530026144
2024-09-19 11:45:00;0.1304230932100493
2024-09-19 12:00:00;0.2304223617459086
2024-09-19 12:15:00;0.18042163090786276
2024-09-19 12:30:00;0.23042090069593507
2024-09-19 12:45:00;0.13042017111014897
2024-09-19 13:00:00;0.13041944215052775
2024-09-19 13:15:00;0.18041871381709476
2024-09-19 13:30:00;0.13041798610987326
2024-09-19 13:45:00;0.1304172590288865
2024-09-19 14:00:00;0.13041653257415775
2024-09-19 14:15:00;0.18041580674571028
2024-09-19 14:30:00;0.23041508154356724
2024-09-19 14:45:00;0.1304143569677519
2024-09-19 15:00:00;0.23041363301828732
2024-09-19 15:15:00;0.1804129096951968
2024-09-19 15:30:00;0.13041218699850332
2024-09-19 15:45:00;0.23041146492823011
2024-09-19 16:00:00;0.2304107434844002
2024-09-19 16:15:00;0.18041002266703665
2024-09-19 16:30:00;0.13040930247616256
2024-09-19 16:45:00;0.18040858291180095
2024-09-19 17:00:00;0.1304078639739748
2024-09-19 17:15:00;0.1304071456627071
2024-09-19 17:30:00;0.13040642797802088
2024-09-19 17:45:00;0.23040571091993906
2024-09-19 18:00:00;0.3304049944884846
2024-09-19 18:15:00;0.3304042786836803
2024-09-19 18:30:00;0.33040356350554917
2024-09-19 18:45:00;0.33040284895411404
2024-09-19 19:00:00;0.33040213502939775
2024-09-19 19:15:00;0.3304014217314232
2024-09-19 19:30:00;0.33040070906021307
2024-09-19 19:45:00;0.33039999701579026
2024-09-19 20:00:00;0.33039928559817755
2024-09-19 20:15:00;0.3303985748073976
2024-09-19 20:30:00;0.3303978646434732
2024-09-19 20:45:00;0.33039715510642703
2024-09-19 21:00:00;0.33039644619628183
2024-09-19 21:15:00;0.33039573791306026
2024-09-19 21:30:00;0.33039503025678496
2024-09-19 21:45:00;0.3303943232274785
2024-09-19 22:00:00;0.3303936168251636
2024-09-19 22:15:00;0.08039291104986276
2024-09-19 22:30:00;0.08039220590159862
2024-09-19 22:45:00;0.08039150138039369
2024-09-19 23:00:00;0.08039079748627051
2024-09-19 23:15:00;0.08039009421925158
2024-09-19 23:30:00;0.08038939157935941
2024-09-19 23:45:00;0.08038868956661646
2024-09-20 00:00:00;0.0803879881810452
2024-09-20 00:15:00;0.08038728742266801
2024-09-20 00:30:00;0.08038658729150736
2024-09-20 00:45:00;0.0803858877875856
2024-09-20 01:00:00;0.08038518891092512
2024-09-20 01:15:00;0.08038449066154826
2024-09-20 01:30:00;0.08038379303947736
2024-09-20 01:45:00;0.0803830960447347
2024-09-20 02:00:00;0.08038239967734262
2024-09-20 02:15:00;0.08038170393732336
2024-09-20 02:30:00;0.08038100882469917
2024-09-20 02:45:00;0.08038031433949228
2024-09-20 03:00:00;0.0803796204817249
2024-09-20 03:15:00;0.08037892725141924
2024-09-20 03:30:00;0.08037823464859742
2024-09-20 03:45:00;0.08037754267328165
2024-09-20 04:00:00;0.08037685132549402
2024-09-20 04:15:00;0.08037616060525665
2024-09-20 04:30:00;0.08037547051259164
2024-09-20 04:45:00;0.08037478104752104
2024-09-20 05:00:00;0.0803740922100669
2024-09-20 05:15:00;0.08037340400025125
2024-09-20 05:30:00;0.08037271641809614
2024-09-20 05:45:00;0.0803720294636235
2024-09-20 06:00:00;0.08037134313685533
2024-09-20 06:15:00;0.08037065743781358
2024-09-20 06:30:00;0.33036997236652016
2024-09-20 06:45:00;0.330369287922997
2024-09-20 07:00:00;0.330368604107266
2024-09-20 07:15:00;0.33036792091934897
2024-09-20 07:30:00;0.3303672383592678
2024-09-20 07:45:00;0.3303665564270443
2024-09-20 08:00:00;0.3303658751227003
2024-09-20 08:15:00;0.08036519444625762
2024-09-20 08:30:00;0.08036451439773795
2024-09-20 08:45:00;0.0803638349771631
2024-09-20 09:00:00;0.23036315618455475
2024-09-20 09:15:00;0.13036247801993467
2024-09-20 09:30:00;0.13036180048332446
2024-09-20 09:45:00;0.23036112357474586
2024-09-20 10:00:00;0.13036044729422053
2024-09-20 10:15:00;0.18035977164177003
2024-09-20 10:30:00;0.130359096617416
2024-09-20 10:45:00;0.13035842222118002
2024-09-20 11:00:00;0.23035774845308365
2024-09-20 11:15:00;0.1303570753131485
2024-09-20 11:30:00;0.13035640280139604
2024-09-20 11:45:00;0.13035573091784775
2024-09-20 12:00:00;0.23035505966252517
2024-09-20 12:15:00;0.23035438903544975
2024-09-20 12:30:00;0.13035371903664295
2024-09-20 12:45:00;0.1303530496661262
2024-09-20 13:00:00;0.18035238092392086
2024-09-20 13:15:00;0.13035171281004834
