  260;20241127;   24;  280;   40;   40;   80;   73;   66;   51;    0;    0;    3;    4;10161;   70;    4;   86;   23;    7;    0;    1;    0;    0;    0
  260;20241128;    1;  290;   40;   40;   80;   74;     ;   48;    0;    0;    0;   -1;10171;   70;    6;   83;   22;    7;    0;    1;    0;    0;    0
  260;20241128;    2;  310;   40;   40;   90;   72;     ;   48;    0;    0;    3;    2;10184;   70;    8;   84;   81;    7;    0;    1;    0;    0;    0
  260;20241128;    3;  330;   30;   30;   70;   65;     ;   45;    0;    0;    6;    6;10192;   70;    7;   87;   23;    7;    0;    1;    0;    0;    0
  260;20241128;    4;  270;   20;   30;   40;   60;     ;   44;    0;    0;    0;    0;10198;   70;    2;   89;     ;    5;    0;    0;    0;    0;    0
  260;20241128;    5;  300;   30;   30;   50;   65;     ;   38;    0;    0;    0;    0;10206;   70;    3;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241128;    6;  280;   30;   20;   60;   60;   32;   36;    0;    0;    0;    0;10215;   70;    1;   84;    1;    7;    0;    0;    0;    0;    0
  260;20241128;    7;  290;   30;   30;   60;   62;     ;   35;    0;    0;    0;    0;10225;   70;    1;   82;     ;    5;    0;    0;    0;    0;    0
  260;20241128;    8;  280;   20;   20;   50;   60;     ;   33;    0;    4;    0;    0;10235;   70;    0;   82;     ;    5;    0;    0;    0;    0;    0
  260;20241128;    9;  290;   20;   30;   50;   76;     ;   35;   10;   33;    0;    0;10244;   75;    0;   75;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   10;  300;   30;   20;   50;   84;     ;   41;    8;   54;    0;    0;10255;   75;    7;   74;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   11;  310;   30;   40;   70;   89;     ;   47;    7;   71;    0;    0;10258;   75;    1;   74;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   12;  310;   30;   30;   70;   92;   43;   50;    3;   65;    0;    0;10263;   75;    8;   74;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   13;  310;   30;   30;   60;   95;     ;   43;    7;   75;    0;    0;10267;   80;    6;   69;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   14;  330;   30;   20;   60;   95;     ;   35;    7;   47;    0;    0;10273;   80;    2;   66;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   15;  310;   20;   20;   60;   80;     ;   29;    8;   20;    0;    0;10280;   75;    1;   70;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   16;  310;   20;   20;   40;   73;     ;   26;    0;    3;    0;    0;10283;   75;    7;   72;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   17;  310;   10;   10;   20;   64;     ;   31;    0;    0;    0;    0;10288;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   18;  280;   20;   20;   30;   55;   38;   25;    0;    0;    0;    0;10295;   70;    7;   81;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   19;  300;   10;   10;   20;   50;     ;   31;    0;    0;    0;    0;10303;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   20;  260;   10;   10;   20;   45;     ;   29;    0;    0;    0;    0;10307;   70;    8;   89;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   21;  270;   10;   10;   20;   48;     ;   38;    0;    0;    0;    0;10311;   65;    8;   93;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   22;   40;   10;   10;   30;   57;     ;   28;    0;    0;    0;    0;10314;   70;    8;   81;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   23;  150;   10;   10;   20;   52;     ;   33;    0;    0;    0;    0;10317;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241128;   24;  140;   10;   10;   20;   44;   29;   31;    0;    0;    0;    0;10317;   65;    8;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241129;    1;  180;   10;   10;   10;   39;     ;   32;    0;    0;    0;    0;10317;   65;    8;   94;     ;    5;    0;    0;    0;    0;    0
  260;20241129;    2;  150;   10;   10;   10;   37;     ;   30;    0;    0;    0;    0;10319;   65;    8;   95;     ;    5;    0;    0;    0;    0;    0
  260;20241129;    3;  140;   10;   10;   20;   21;     ;   17;    0;    0;    0;    0;10318;   65;    1;   97;     ;    5;    0;    0;    0;    0;    0
  260;20241129;    4;  140;   10;   10;   20;    6;     ;    4;    0;    0;    0;    0;10319;   31;    0;   98;   10;    7;    0;    0;    0;    0;    0
  260;20241129;    5;  150;   10;   10;   10;   -2;     ;   -5;    0;    0;    0;    0;10319;   26;    0;   97;   20;    7;    1;    0;    0;    0;    0
  260;20241129;    6;  160;   10;   20;   20;   -5;  -36;   -8;    0;    0;    0;    0;10320;   56;    5;   98;   20;    7;    1;    0;    0;    0;    1
  260;20241129;    7;  160;   20;   20;   20;   -9;     ;  -12;    0;    0;    0;    0;10324;   34;    2;   98;   10;    7;    0;    0;    0;    0;    0
  260;20241129;    8;  140;   10;   10;   20;    0;     ;   -3;    3;    5;    0;    0;10328;   50;    0;   98;   10;    7;    0;    0;    0;    0;    0
  260;20241129;    9;  150;   20;   20;   30;   28;     ;   17;   10;   34;    0;    0;10331;   62;    6;   92;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   10;  150;   20;   20;   30;   48;     ;   24;   10;   68;    0;    0;10331;   66;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   11;  160;   20;   30;   40;   65;     ;   29;   10;   90;    0;    0;10326;   68;    3;   78;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   12;  160;   30;   30;   70;   75;  -42;   35;   10;   97;    0;    0;10318;   72;    0;   75;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   13;  150;   40;   30;   80;   75;     ;   38;   10;   80;    0;    0;10314;   69;    1;   77;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   14;  150;   40;   40;   70;   72;     ;   35;   10;   61;    0;    0;10309;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   15;  130;   40;   40;   70;   64;     ;   31;    8;   29;    0;    0;10306;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   16;  140;   30;   20;   50;   51;     ;   25;    0;    3;    0;    0;10307;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   17;  130;   30;   30;   50;   46;     ;   22;    0;    0;    0;    0;10303;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   18;  140;   30;   40;   60;   44;   12;   20;    0;    0;    0;    0;10305;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   19;  140;   30;   30;   60;   39;     ;   15;    0;    0;    0;    0;10304;   70;    8;   84;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   20;  140;   20;   20;   40;   32;     ;   13;    0;    0;    0;    0;10303;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   21;  140;   30;   40;   60;   30;     ;   10;    0;    0;    0;    0;10298;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   22;  150;   40;   40;   60;   27;     ;    8;    0;    0;    0;    0;10294;   70;    7;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   23;  150;   30;   30;   60;   22;     ;    5;    0;    0;    0;    0;10290;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20241129;   24;  150;   30;   30;   60;   19;    4;    3;    0;    0;    0;    0;10290;   70;    6;   89;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    1;  150;   30;   30;   50;   11;     ;   -2;    0;    0;    0;    0;10287;   65;    0;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    2;  150;   40;   40;   50;   12;     ;   -1;    0;    0;    0;    0;10284;   69;    0;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    3;  150;   40;   30;   60;   10;     ;   -4;    0;    0;    0;    0;10285;   66;    0;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    4;  150;   30;   30;   50;    8;     ;   -5;    0;    0;    0;    0;10284;   64;    0;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    5;  150;   40;   40;   60;    9;     ;   -4;    0;    0;    0;    0;10280;   65;    2;   91;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    6;  150;   40;   50;   70;    8;   -5;   -5;    0;    0;    0;    0;10277;   68;    8;   90;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    7;  160;   40;   40;   70;    8;     ;   -7;    0;    0;    0;    0;10278;   70;    8;   89;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    8;  160;   30;   30;   60;   13;     ;   -3;    2;    6;    0;    0;10281;   70;    8;   88;     ;    5;    0;    0;    0;    0;    0
  260;20241130;    9;  170;   30;   30;   60;   17;     ;   -3;    2;   17;    0;    0;10280;   70;    8;   86;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   10;  160;   30;   30;   60;   32;     ;    7;    8;   53;    0;    0;10280;   70;    7;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   11;  190;   30;   40;   60;   50;     ;    5;   10;   80;    0;    0;10277;   75;    2;   72;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   12;  180;   40;   40;   70;   58;   -2;   14;   10;   93;    0;    0;10270;   75;    4;   73;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   13;  210;   40;   30;   70;   67;     ;   21;   10;   86;    0;    0;10269;   75;    1;   72;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   14;  180;   40;   40;   60;   62;     ;   17;   10;   56;    0;    0;10264;   75;    1;   73;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   15;  190;   30;   20;   50;   64;     ;   23;    0;   11;    0;    0;10266;   75;    8;   75;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   16;  160;   20;   20;   30;   62;     ;   28;    0;    1;    0;    0;10266;   75;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   17;  170;   20;   20;   40;   63;     ;   26;    0;    0;    0;    0;10266;   75;    8;   77;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   18;  160;   20;   20;   40;   63;   58;   27;    0;    0;    0;    0;10265;   75;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   19;  150;   20;   20;   40;   60;     ;   26;    0;    0;    0;    0;10262;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   20;  160;   20;   20;   40;   59;     ;   25;    0;    0;    0;    0;10260;   75;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   21;  170;   20;   20;   50;   59;     ;   28;    0;    0;    0;    0;10256;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   22;  160;   20;   30;   40;   59;     ;   28;    0;    0;    0;    0;10255;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   23;  160;   20;   20;   40;   60;     ;   27;    0;    0;    0;    0;10253;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241130;   24;  160;   20;   30;   50;   59;   57;   28;    0;    0;    0;    0;10249;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    1;  150;   20;   20;   40;   57;     ;   29;    0;    0;    0;    0;10243;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    2;  150;   30;   20;   50;   56;     ;   28;    0;    0;    0;    0;10241;   70;    8;   82;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    3;  140;   30;   30;   50;   55;     ;   21;    0;    0;    0;    0;10235;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    4;  150;   30;   20;   50;   52;     ;   20;    0;    0;    0;    0;10231;   75;    8;   79;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    5;  150;   30;   30;   50;   45;     ;   14;    0;    0;    0;    0;10224;   75;    7;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    6;  140;   40;   40;   70;   36;   28;    4;    0;    0;    0;    0;10220;   75;    8;   80;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    7;  150;   40;   30;   60;   19;     ;   -7;    0;    0;    0;    0;10220;   70;    1;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    8;  150;   30;   40;   60;   17;     ;   -8;    2;    5;    0;    0;10216;   70;    8;   83;     ;    5;    0;    0;    0;    0;    0
  260;20241201;    9;  150;   40;   40;   70;   28;     ;   -6;   10;   33;    0;    0;10209;   75;    8;   78;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   10;  160;   40;   40;   70;   42;     ;    0;   10;   63;    0;    0;10206;   75;    8;   73;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   11;  170;   40;   40;   80;   52;     ;    0;   10;   78;    0;    0;10197;   80;    8;   69;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   12;  160;   40;   40;   70;   66;    6;    3;   10;   93;    0;    0;10185;   82;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   13;  150;   50;   50;   80;   67;     ;    6;   10;   80;    0;    0;10176;   80;    8;   65;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   14;  160;   40;   40;   80;   68;     ;    6;   10;   57;    0;    0;10170;   82;    8;   64;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   15;  150;   40;   50;   70;   62;     ;    9;    8;   19;    0;    0;10165;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   16;  160;   40;   40;   80;   63;     ;   10;    0;    2;    0;    0;10159;   80;    8;   68;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   17;  170;   40;   40;   70;   63;     ;   16;    0;    0;    0;    0;10157;   75;    8;   71;     ;    5;    0;    0;    0;    0;    0
  260;20241201;   18;  180;   40;   40;   60;   74;   53;   28;    0;    0;    1;    1;10156;   75;    8;   72;   23;    7;    0;    1;    0;    0;    0
  260;20241201;   19;  190;   50;   40;   90;   68;     ;   46;    0;    0;    4;    4;10155;   61;    8;   86;   81;    7;    0;    1;    0;    0;    0
  260;20241201;   20;  190;   40;   40;   70;   67;     ;   59;    0;    0;    3;    7;10154;   58;    8;   94;   51;    7;    0;    1;    0;    0;    0
  260;20241201;   21;  190;   40;   40;   70;   73;     ;   67;    0;    0;    2;    2;10154;   57;    8;   95;   23;    7;    0;    1;    0;    0;    0
  260;20241201;   22;  190;   40;   40;   90;   77;     ;   71;    0;    0;    0;    0;10153;   56;    8;   95;   10;    7;    0;    0;    0;    0;    0
  260;20241201;   23;  190;   40;   40;   80;   80;     ;   74;    0;    0;    0;    0;10151;   50;    8;   96;   10;    7;    0;    0;    0;    0;    0
  260;20241201;   24;  180;   40;   50;   70;   85;   63;   77;    0;    0;    0;    0;10143;   57;    8;   94;   10;    7;    0;    0;    0;    0;    0
  260;20241202;    1;  190;   40;   50;   70;   91;     ;   79;    0;    0;    0;   -1;10142;   60;    8;   92;   81;    7;    0;    1;    0;    0;    0
  260;20241202;    2;  190;   50;   50;   80;   91;     ;   82;    0;    0;    2;    1;10137;   57;    8;   94;   81;    7;    0;    1;    0;    0;    0
  260;20241202;    3;  200;   40;   40;   80;   94;     ;   87;    0;    0;    1;    1;10131;   58;    8;   95;   23;    7;    0;    1;    0;    0;    0
  260;20241202;    4;  190;   40;   30;   70;   96;     ;   91;    0;    0;    3;    4;10126;   50;    8;   96;   57;    7;    0;    1;    0;    0;    0
  260;20241202;    5;  190;   40;   40;   70;   98;     ;   93;    0;    0;    0;   -1;10121;   50;    8;   96;   57;    7;    0;    1;    0;    0;    0
  260;20241202;    6;  200;   40;   40;   70;  101;   83;   97;    0;    0;    2;    2;10120;   57;    8;   97;   51;    7;    0;    1;    0;    0;    0
  260;20241202;    7;  200;   40;   50;   90;  105;     ;   99;    0;    0;    0;   -1;10119;   56;    8;   95;   81;    7;    0;    1;    0;    0;    0
  260;20241202;    8;  200;   40;   40;   80;  107;     ;  100;    0;    1;    0;   -1;10119;   59;    8;   95;   23;    7;    0;    1;    0;    0;    0
  260;20241202;    9;  200;   40;   40;   80;  111;     ;  100;    0;    9;    0;    0;10116;   63;    8;   92;    2;    7;    0;    0;    0;    0;    0
  260;20241202;   10;  200;   50;   50;   90;  112;     ;  101;    0;   28;    2;    3;10114;   59;    8;   93;   81;    7;    0;    1;    0;    0;    0
  260;20241202;   11;  210;   50;   60;   90;  113;     ;   99;    0;   24;    0;   -1;10109;   63;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20241202;   12;  220;   50;   40;   90;  113;  100;   96;    0;   32;    3;    1;10106;   70;    8;   89;   23;    7;    0;    1;    0;    0;    0
  260;20241202;   13;  230;   50;   50;   90;  112;     ;   92;    0;   17;    0;    0;10102;   70;    8;   87;     ;    5;    0;    0;    0;    0;    0
  260;20241202;   14;  240;   40;   40;   90;  106;     ;   93;    0;   11;    4;    3;10103;   59;    8;   91;   81;    7;    0;    1;    0;    0;    0
  260;20241202;   15;  230;   50;   50;   90;  103;     ;   78;    7;   27;    0;   -1;10106;   70;    2;   85;   23;    7;    0;    1;    0;    0;    0
  260;20241202;   16;  230;   30;   30;   80;   94;     ;   71;    0;    2;    0;    0;10108;   70;    5;   85;     ;    5;    0;    0;    0;    0;    0
